Date,LAST_PRICE
10/25/2017 10:00,52.12
10/25/2017 11:00,52.08
10/25/2017 12:00,52.2
10/25/2017 13:00,52.2
10/25/2017 14:00,52.17
10/25/2017 16:00,52.17
10/25/2017 17:00,52.14
10/25/2017 18:00,52.14
10/25/2017 19:00,52.08
10/25/2017 20:00,52.11
10/25/2017 21:00,52.11
10/25/2017 22:00,52.12
10/25/2017 23:00,52.1
10/26/2017,52.04
10/26/2017 1:00,52.04
10/26/2017 2:00,52.12
10/26/2017 3:00,52.23
10/26/2017 4:00,52.15
10/26/2017 5:00,52.17
10/26/2017 6:00,52.21
10/26/2017 7:00,52.1
10/26/2017 8:00,52.21
10/26/2017 9:00,52.39
10/26/2017 10:00,52.37
10/26/2017 11:00,52.62
10/26/2017 12:00,52.65
10/26/2017 13:00,52.66
10/26/2017 14:00,52.82
10/26/2017 16:00,52.72
10/26/2017 17:00,52.68
10/26/2017 18:00,52.71
10/26/2017 19:00,52.66
10/26/2017 20:00,52.64
10/26/2017 21:00,52.62
10/26/2017 22:00,52.63
10/26/2017 23:00,52.6
10/27/2017,52.63
10/27/2017 1:00,52.64
10/27/2017 2:00,52.58
10/27/2017 3:00,52.55
10/27/2017 4:00,52.57
10/27/2017 5:00,52.49
10/27/2017 6:00,52.49
10/27/2017 7:00,53.21
10/27/2017 8:00,53.39
10/27/2017 9:00,53.81
10/27/2017 10:00,53.8
10/27/2017 11:00,53.76
10/27/2017 12:00,53.9
10/27/2017 13:00,53.96
10/27/2017 14:00,54.19
10/29/2017 16:00,54.09
10/29/2017 17:00,54.06
10/29/2017 18:00,54.04
10/29/2017 19:00,53.98
10/29/2017 20:00,53.92
10/29/2017 21:00,53.96
10/29/2017 22:00,53.91
10/29/2017 23:00,53.9
10/30/2017,54.05
10/30/2017 1:00,54.14
10/30/2017 2:00,53.92
10/30/2017 3:00,53.76
10/30/2017 4:00,53.89
10/30/2017 5:00,53.96
10/30/2017 6:00,53.99
10/30/2017 7:00,54.38
10/30/2017 8:00,53.98
10/30/2017 9:00,54.03
10/30/2017 10:00,54.06
10/30/2017 11:00,54.06
10/30/2017 12:00,54.12
10/30/2017 13:00,54.14
10/30/2017 14:00,54.12
10/30/2017 16:00,54.07
10/30/2017 17:00,54.08
10/30/2017 18:00,54.07
10/30/2017 19:00,54.07
10/30/2017 20:00,54.08
10/30/2017 21:00,54.05
10/30/2017 22:00,54.02
10/30/2017 23:00,54.07
10/31/2017,54.04
10/31/2017 1:00,53.98
10/31/2017 2:00,54
10/31/2017 3:00,54.16
10/31/2017 4:00,53.97
10/31/2017 5:00,54.1
10/31/2017 6:00,54.1
10/31/2017 7:00,53.98
10/31/2017 8:00,54.03
10/31/2017 9:00,54.14
10/31/2017 10:00,54.19
10/31/2017 11:00,54.5
10/31/2017 12:00,54.41
10/31/2017 13:00,54.44
10/31/2017 14:00,54.64
10/31/2017 16:00,54.57
10/31/2017 17:00,54.58
10/31/2017 18:00,54.66
10/31/2017 19:00,54.67
10/31/2017 20:00,54.65
10/31/2017 21:00,54.61
10/31/2017 22:00,54.62
10/31/2017 23:00,54.65
11/1/2017,54.69
11/1/2017 1:00,54.91
11/1/2017 2:00,55.13
11/1/2017 3:00,55.04
11/1/2017 4:00,55.07
11/1/2017 5:00,55.04
11/1/2017 6:00,54.89
11/1/2017 7:00,54.94
11/1/2017 8:00,54.5
11/1/2017 9:00,54.25
11/1/2017 10:00,54.46
11/1/2017 11:00,53.98
11/1/2017 12:00,54.23
11/1/2017 13:00,54.29
11/1/2017 14:00,54.27
11/1/2017 16:00,54.22
11/1/2017 17:00,54.25
11/1/2017 18:00,54.32
11/1/2017 19:00,54.32
11/1/2017 20:00,54.33
11/1/2017 21:00,54.29
11/1/2017 22:00,54.29
11/1/2017 23:00,54.29
11/2/2017,54.36
11/2/2017 1:00,54.15
11/2/2017 2:00,54.04
11/2/2017 3:00,54.43
11/2/2017 4:00,54.33
11/2/2017 5:00,54.21
11/2/2017 6:00,54.25
11/2/2017 7:00,54.27
11/2/2017 8:00,54.41
11/2/2017 9:00,54.29
11/2/2017 10:00,54.4
11/2/2017 11:00,54.47
11/2/2017 12:00,54.58
11/2/2017 13:00,54.76
11/2/2017 14:00,54.74
11/2/2017 16:00,54.93
11/2/2017 17:00,54.91
11/2/2017 18:00,54.85
11/2/2017 19:00,54.81
11/2/2017 20:00,54.77
11/2/2017 21:00,54.79
11/2/2017 22:00,54.82
11/2/2017 23:00,54.78
11/3/2017,54.78
11/3/2017 1:00,54.68
11/3/2017 2:00,54.87
11/3/2017 3:00,54.79
11/3/2017 4:00,54.8
11/3/2017 5:00,54.71
11/3/2017 6:00,54.59
11/3/2017 7:00,54.72
11/3/2017 8:00,54.64
11/3/2017 9:00,54.71
11/3/2017 10:00,54.97
11/3/2017 11:00,55.45
11/3/2017 12:00,55.73
11/3/2017 13:00,55.69
11/3/2017 14:00,55.7
11/5/2017 16:00,55.83
11/5/2017 17:00,55.81
11/5/2017 18:00,55.84
11/5/2017 19:00,55.75
11/5/2017 20:00,55.79
11/5/2017 21:00,55.75
11/5/2017 22:00,55.83
11/5/2017 23:00,55.82
11/6/2017,56.12
11/6/2017 1:00,55.99
11/6/2017 2:00,55.88
11/6/2017 3:00,55.96
11/6/2017 4:00,55.97
11/6/2017 5:00,56
11/6/2017 6:00,55.84
11/6/2017 7:00,55.85
11/6/2017 8:00,56.17
11/6/2017 9:00,57.12
11/6/2017 10:00,57.08
11/6/2017 11:00,57.3
11/6/2017 12:00,57.33
11/6/2017 13:00,57.34
11/6/2017 14:00,57.24
11/6/2017 16:00,57.22
11/6/2017 17:00,57.23
11/6/2017 18:00,57.23
11/6/2017 19:00,57.28
11/6/2017 20:00,57.4
11/6/2017 21:00,57.32
11/6/2017 22:00,57.29
11/6/2017 23:00,57.3
11/7/2017,57.35
11/7/2017 1:00,57.41
11/7/2017 2:00,57.27
11/7/2017 3:00,57.4
11/7/2017 4:00,57.29
11/7/2017 5:00,57.29
11/7/2017 6:00,57.26
11/7/2017 7:00,56.95
11/7/2017 8:00,57.28
11/7/2017 9:00,57.02
11/7/2017 10:00,57.24
11/7/2017 11:00,57.11
11/7/2017 12:00,57.25
11/7/2017 13:00,57.24
11/7/2017 14:00,56.94
11/7/2017 16:00,57.01
11/7/2017 17:00,57.04
11/7/2017 18:00,57.08
11/7/2017 19:00,57.03
11/7/2017 20:00,57
11/7/2017 21:00,56.98
11/7/2017 22:00,56.93
11/7/2017 23:00,56.87
11/8/2017,56.93
11/8/2017 1:00,57.01
11/8/2017 2:00,57.08
11/8/2017 3:00,57.05
11/8/2017 4:00,56.91
11/8/2017 5:00,57.01
11/8/2017 6:00,57.06
11/8/2017 7:00,56.81
11/8/2017 8:00,56.68
11/8/2017 9:00,56.97
11/8/2017 10:00,56.9
11/8/2017 11:00,57.01
11/8/2017 12:00,56.77
11/8/2017 13:00,56.81
11/8/2017 14:00,56.82
11/8/2017 16:00,56.87
11/8/2017 17:00,56.84
11/8/2017 18:00,56.92
11/8/2017 19:00,56.91
11/8/2017 20:00,56.89
11/8/2017 21:00,56.87
11/8/2017 22:00,56.78
11/8/2017 23:00,56.81
11/9/2017,56.86
11/9/2017 1:00,56.77
11/9/2017 2:00,56.84
11/9/2017 3:00,56.9
11/9/2017 4:00,56.96
11/9/2017 5:00,56.82
11/9/2017 6:00,56.92
11/9/2017 7:00,56.93
11/9/2017 8:00,57.41
11/9/2017 9:00,57.12
11/9/2017 10:00,57.29
11/9/2017 11:00,57.32
11/9/2017 12:00,57.15
11/9/2017 13:00,57.08
11/9/2017 14:00,57.03
11/9/2017 16:00,57.05
11/9/2017 17:00,57.03
11/9/2017 18:00,57.06
11/9/2017 19:00,57.02
11/9/2017 20:00,57
11/9/2017 21:00,57.05
11/9/2017 22:00,57.1
11/9/2017 23:00,57.05
11/10/2017,57.07
11/10/2017 1:00,57.13
11/10/2017 2:00,57.26
11/10/2017 3:00,57.2
11/10/2017 4:00,57.15
11/10/2017 5:00,57.18
11/10/2017 6:00,57.23
11/10/2017 7:00,57.15
11/10/2017 8:00,57.29
11/10/2017 9:00,57.05
11/10/2017 10:00,56.84
11/10/2017 11:00,56.86
11/10/2017 12:00,56.84
11/10/2017 13:00,56.84
11/10/2017 14:00,56.9
11/12/2017 16:00,56.89
11/12/2017 17:00,56.87
11/12/2017 18:00,56.83
11/12/2017 19:00,56.82
11/12/2017 20:00,56.8
11/12/2017 21:00,56.8
11/12/2017 22:00,56.82
11/12/2017 23:00,56.79
11/13/2017,56.72
11/13/2017 1:00,56.69
11/13/2017 2:00,56.67
11/13/2017 3:00,56.7
11/13/2017 4:00,56.86
11/13/2017 5:00,56.82
11/13/2017 6:00,56.79
11/13/2017 7:00,56.85
11/13/2017 8:00,57.01
11/13/2017 9:00,56.65
11/13/2017 10:00,56.85
11/13/2017 11:00,56.77
11/13/2017 12:00,56.74
11/13/2017 13:00,56.7
11/13/2017 14:00,56.73
11/13/2017 16:00,56.73
11/13/2017 17:00,56.7
11/13/2017 18:00,56.73
11/13/2017 19:00,56.63
11/13/2017 20:00,56.64
11/13/2017 21:00,56.63
11/13/2017 22:00,56.62
11/13/2017 23:00,56.55
11/14/2017,56.55
11/14/2017 1:00,56.64
11/14/2017 2:00,56.64
11/14/2017 3:00,56.56
11/14/2017 4:00,56.47
11/14/2017 5:00,56.52
11/14/2017 6:00,56.45
11/14/2017 7:00,56.11
11/14/2017 8:00,55.39
11/14/2017 9:00,55.53
11/14/2017 10:00,55.58
11/14/2017 11:00,55.53
11/14/2017 12:00,55.77
11/14/2017 13:00,55.43
11/14/2017 14:00,55
11/14/2017 16:00,55.06
11/14/2017 17:00,55.1
11/14/2017 18:00,55.1
11/14/2017 19:00,55.12
11/14/2017 20:00,55.09
11/14/2017 21:00,55.03
11/14/2017 22:00,55.09
11/14/2017 23:00,55.05
11/15/2017,55.12
11/15/2017 1:00,55.17
11/15/2017 2:00,55.16
11/15/2017 3:00,55.06
11/15/2017 4:00,55.13
11/15/2017 5:00,55.08
11/15/2017 6:00,55.14
11/15/2017 7:00,55.1
11/15/2017 8:00,55.29
11/15/2017 9:00,55.36
11/15/2017 10:00,55.37
11/15/2017 11:00,55.25
11/15/2017 12:00,55.27
11/15/2017 13:00,55.26
11/15/2017 14:00,55.31
11/15/2017 16:00,55.29
11/15/2017 17:00,55.33
11/15/2017 18:00,55.35
11/15/2017 19:00,55.34
11/15/2017 20:00,55.35
11/15/2017 21:00,55.35
11/15/2017 22:00,55.4
11/15/2017 23:00,55.37
11/16/2017,55.45
11/16/2017 1:00,55.35
11/16/2017 2:00,55.21
11/16/2017 3:00,55.28
11/16/2017 4:00,55.21
11/16/2017 5:00,55.12
11/16/2017 6:00,55.19
11/16/2017 7:00,55.01
11/16/2017 8:00,55.31
11/16/2017 9:00,55.16
11/16/2017 10:00,55.2
11/16/2017 11:00,55.28
11/16/2017 12:00,55.12
11/16/2017 13:00,55.18
11/16/2017 14:00,55.26
11/16/2017 16:00,55.21
11/16/2017 17:00,55.25
11/16/2017 18:00,55.31
11/16/2017 19:00,55.34
11/16/2017 20:00,55.32
11/16/2017 21:00,55.27
11/16/2017 22:00,55.29
11/16/2017 23:00,55.33
11/17/2017,55.37
11/17/2017 1:00,55.48
11/17/2017 2:00,55.89
11/17/2017 3:00,56.02
11/17/2017 4:00,56.14
11/17/2017 5:00,56.01
11/17/2017 6:00,56.11
11/17/2017 7:00,56
11/17/2017 8:00,56.26
11/17/2017 9:00,56.37
11/17/2017 10:00,56.41
11/17/2017 11:00,56.45
11/17/2017 12:00,56.57
11/17/2017 13:00,56.57
11/17/2017 14:00,56.68
11/19/2017 16:00,56.59
11/19/2017 17:00,56.57
11/19/2017 18:00,56.65
11/19/2017 19:00,56.63
11/19/2017 20:00,56.64
11/19/2017 21:00,56.62
11/19/2017 22:00,56.64
11/19/2017 23:00,56.61
11/20/2017,56.54
11/20/2017 1:00,56.68
11/20/2017 2:00,56.48
11/20/2017 3:00,56.38
11/20/2017 4:00,56.35
11/20/2017 5:00,56.24
11/20/2017 6:00,56.12
11/20/2017 7:00,56.18
11/20/2017 8:00,55.71
11/20/2017 9:00,55.95
11/20/2017 10:00,55.96
11/20/2017 11:00,55.91
11/20/2017 12:00,56.23
11/20/2017 16:00,56.35
11/20/2017 17:00,56.33
11/20/2017 18:00,56.43
11/20/2017 19:00,56.5
11/20/2017 20:00,56.51
11/20/2017 21:00,56.44
11/20/2017 22:00,56.46
11/20/2017 23:00,56.44
11/21/2017,56.61
11/21/2017 1:00,56.6
11/21/2017 2:00,56.83
11/21/2017 3:00,56.6
11/21/2017 4:00,56.53
11/21/2017 5:00,56.41
11/21/2017 6:00,56.56
11/21/2017 7:00,56.79
11/21/2017 8:00,56.91
11/21/2017 9:00,56.75
11/21/2017 10:00,56.69
11/21/2017 11:00,56.72
11/21/2017 12:00,56.92
11/21/2017 13:00,56.97
11/21/2017 14:00,57.1
11/21/2017 16:00,57.07
11/21/2017 17:00,57.18
11/21/2017 18:00,57.67
11/21/2017 19:00,57.72
11/21/2017 20:00,57.76
11/21/2017 21:00,57.71
11/21/2017 22:00,57.7
11/21/2017 23:00,57.66
11/22/2017,57.95
11/22/2017 1:00,57.89
11/22/2017 2:00,57.8
11/22/2017 3:00,57.97
11/22/2017 4:00,57.79
11/22/2017 5:00,57.83
11/22/2017 6:00,57.76
11/22/2017 7:00,57.72
11/22/2017 8:00,57.68
11/22/2017 9:00,57.93
11/22/2017 10:00,57.76
11/22/2017 11:00,57.99
11/22/2017 12:00,57.98
11/22/2017 13:00,57.99
11/22/2017 14:00,58.06
11/22/2017 16:00,57.97
11/22/2017 17:00,57.95
11/22/2017 18:00,57.95
11/22/2017 19:00,57.89
11/22/2017 20:00,57.92
11/22/2017 21:00,57.88
11/22/2017 22:00,57.89
11/22/2017 23:00,57.92
11/23/2017,57.84
11/23/2017 1:00,57.85
11/23/2017 2:00,57.81
11/23/2017 3:00,57.96
11/23/2017 4:00,57.88
11/23/2017 5:00,57.88
11/23/2017 6:00,58.2
11/23/2017 7:00,58.28
11/23/2017 8:00,58.36
11/23/2017 9:00,58.26
11/23/2017 10:00,58.56
11/23/2017 16:00,58.39
11/23/2017 17:00,58.4
11/23/2017 18:00,58.42
11/23/2017 19:00,58.48
11/23/2017 20:00,58.48
11/23/2017 21:00,58.45
11/23/2017 22:00,58.44
11/23/2017 23:00,58.45
11/24/2017,58.56
11/24/2017 1:00,58.64
11/24/2017 2:00,58.59
11/24/2017 3:00,58.65
11/24/2017 4:00,58.74
11/24/2017 5:00,58.82
11/24/2017 6:00,58.76
11/24/2017 7:00,58.72
11/24/2017 8:00,58.67
11/24/2017 9:00,58.89
11/24/2017 10:00,58.89
11/24/2017 11:00,58.97
11/26/2017 16:00,58.88
11/26/2017 17:00,58.81
11/26/2017 18:00,58.69
11/26/2017 19:00,58.64
11/26/2017 20:00,58.7
11/26/2017 21:00,58.7
11/26/2017 22:00,58.7
11/26/2017 23:00,58.62
11/27/2017,58.52
11/27/2017 1:00,58.49
11/27/2017 2:00,58.59
11/27/2017 3:00,58.51
11/27/2017 4:00,58.46
11/27/2017 5:00,58.26
11/27/2017 6:00,58.35
11/27/2017 7:00,58
11/27/2017 8:00,57.77
11/27/2017 9:00,57.94
11/27/2017 10:00,58.16
11/27/2017 11:00,58.2
11/27/2017 12:00,58.18
11/27/2017 13:00,57.89
11/27/2017 14:00,57.85
11/27/2017 16:00,57.88
11/27/2017 17:00,57.87
11/27/2017 18:00,57.79
11/27/2017 19:00,57.75
11/27/2017 20:00,57.77
11/27/2017 21:00,57.76
11/27/2017 22:00,57.76
11/27/2017 23:00,57.74
11/28/2017,57.85
11/28/2017 1:00,57.7
11/28/2017 2:00,57.57
11/28/2017 3:00,57.56
11/28/2017 4:00,57.53
11/28/2017 5:00,57.7
11/28/2017 6:00,57.71
11/28/2017 7:00,57.98
11/28/2017 8:00,57.92
11/28/2017 9:00,57.87
11/28/2017 10:00,57.92
11/28/2017 11:00,57.99
11/28/2017 12:00,57.91
11/28/2017 13:00,57.93
11/28/2017 14:00,57.75
11/28/2017 16:00,57.7
11/28/2017 17:00,57.72
11/28/2017 18:00,57.68
11/28/2017 19:00,57.66
11/28/2017 20:00,57.69
11/28/2017 21:00,57.68
11/28/2017 22:00,57.7
11/28/2017 23:00,57.71
11/29/2017,57.78
11/29/2017 1:00,57.76
11/29/2017 2:00,57.64
11/29/2017 3:00,57.47
11/29/2017 4:00,57.8
11/29/2017 5:00,57.89
11/29/2017 6:00,57.78
11/29/2017 7:00,57.9
11/29/2017 8:00,58.19
11/29/2017 9:00,57.35
11/29/2017 10:00,56.99
11/29/2017 11:00,57.06
11/29/2017 12:00,57.42
11/29/2017 13:00,57.38
11/29/2017 14:00,57.39
11/29/2017 16:00,57.37
11/29/2017 17:00,57.28
11/29/2017 18:00,57.34
11/29/2017 19:00,57.42
11/29/2017 20:00,57.42
11/29/2017 21:00,57.46
11/29/2017 22:00,57.47
11/29/2017 23:00,57.49
11/30/2017,57.54
11/30/2017 1:00,57.54
11/30/2017 2:00,57.42
11/30/2017 3:00,57.81
11/30/2017 4:00,57.89
11/30/2017 5:00,57.75
11/30/2017 6:00,57.82
11/30/2017 7:00,57.67
11/30/2017 8:00,57.43
11/30/2017 9:00,57.13
11/30/2017 10:00,57.02
11/30/2017 11:00,57.17
11/30/2017 12:00,57.29
11/30/2017 13:00,57.32
11/30/2017 14:00,57.42
11/30/2017 16:00,57.38
11/30/2017 17:00,57.42
11/30/2017 18:00,57.49
11/30/2017 19:00,57.59
11/30/2017 20:00,57.61
11/30/2017 21:00,57.58
11/30/2017 22:00,57.59
11/30/2017 23:00,57.57
12/1/2017,57.73
12/1/2017 1:00,57.69
12/1/2017 2:00,57.83
12/1/2017 3:00,57.77
12/1/2017 4:00,57.8
12/1/2017 5:00,57.88
12/1/2017 6:00,57.93
12/1/2017 7:00,58.7
12/1/2017 8:00,58.77
12/1/2017 9:00,58.46
12/1/2017 10:00,58.32
12/1/2017 11:00,58.24
12/1/2017 12:00,58.28
12/1/2017 13:00,58.34
12/1/2017 14:00,58.29
12/3/2017 16:00,58.21
12/3/2017 17:00,58.16
12/3/2017 18:00,57.98
12/3/2017 19:00,57.97
12/3/2017 20:00,57.92
12/3/2017 21:00,57.92
12/3/2017 22:00,57.96
12/3/2017 23:00,57.96
12/4/2017,58
12/4/2017 1:00,57.99
12/4/2017 2:00,57.71
12/4/2017 3:00,57.81
12/4/2017 4:00,57.7
12/4/2017 5:00,57.77
12/4/2017 6:00,57.74
12/4/2017 7:00,57.65
12/4/2017 8:00,57.62
12/4/2017 9:00,57.77
12/4/2017 10:00,57.64
12/4/2017 11:00,57.49
12/4/2017 12:00,57.42
12/4/2017 13:00,57.42
12/4/2017 14:00,57.44
12/4/2017 16:00,57.46
12/4/2017 17:00,57.5
12/4/2017 18:00,57.6
12/4/2017 19:00,57.55
12/4/2017 20:00,57.59
12/4/2017 21:00,57.57
12/4/2017 22:00,57.48
12/4/2017 23:00,57.4
12/5/2017,57.26
12/5/2017 1:00,57.26
12/5/2017 2:00,57.28
12/5/2017 3:00,57.19
12/5/2017 4:00,57.17
12/5/2017 5:00,57.15
12/5/2017 6:00,57.36
12/5/2017 7:00,57.53
12/5/2017 8:00,57.54
12/5/2017 9:00,57.49
12/5/2017 10:00,57.82
12/5/2017 11:00,57.73
12/5/2017 12:00,57.64
12/5/2017 13:00,57.66
12/5/2017 14:00,57.48
12/5/2017 16:00,57.45
12/5/2017 17:00,57.39
12/5/2017 18:00,57.36
12/5/2017 19:00,57.38
12/5/2017 20:00,57.41
12/5/2017 21:00,57.39
12/5/2017 22:00,57.38
12/5/2017 23:00,57.38
12/6/2017,57.5
12/6/2017 1:00,57.38
12/6/2017 2:00,57.25
12/6/2017 3:00,57.18
12/6/2017 4:00,56.91
12/6/2017 5:00,56.86
12/6/2017 6:00,56.87
12/6/2017 7:00,56.71
12/6/2017 8:00,56.74
12/6/2017 9:00,56.15
12/6/2017 10:00,56.31
12/6/2017 11:00,56.34
12/6/2017 12:00,56
12/6/2017 13:00,55.96
12/6/2017 14:00,55.97
12/6/2017 16:00,56.08
12/6/2017 17:00,56.1
12/6/2017 18:00,56.17
12/6/2017 19:00,56.13
12/6/2017 20:00,56.17
12/6/2017 21:00,56.16
12/6/2017 22:00,56.07
12/6/2017 23:00,55.94
12/7/2017,55.96
12/7/2017 1:00,56.15
12/7/2017 2:00,56.14
12/7/2017 3:00,56.23
12/7/2017 4:00,56.23
12/7/2017 5:00,56.08
12/7/2017 6:00,56.3
12/7/2017 7:00,56.37
12/7/2017 8:00,56.5
12/7/2017 9:00,56.64
12/7/2017 10:00,56.66
12/7/2017 11:00,56.69
12/7/2017 12:00,56.68
12/7/2017 13:00,56.6
12/7/2017 14:00,56.62
12/7/2017 16:00,56.59
12/7/2017 17:00,56.59
12/7/2017 18:00,56.63
12/7/2017 19:00,56.63
12/7/2017 20:00,56.67
12/7/2017 21:00,56.67
12/7/2017 22:00,56.69
12/7/2017 23:00,56.6
12/8/2017,56.73
12/8/2017 1:00,56.85
12/8/2017 2:00,56.91
12/8/2017 3:00,57.05
12/8/2017 4:00,57.43
12/8/2017 5:00,57.63
12/8/2017 6:00,57.69
12/8/2017 7:00,57.27
12/8/2017 8:00,57.47
12/8/2017 9:00,57.62
12/8/2017 10:00,57.25
12/8/2017 11:00,57.44
12/8/2017 12:00,57.35
12/8/2017 13:00,57.39
12/8/2017 14:00,57.34
12/10/2017 16:00,57.18
12/10/2017 17:00,57.11
12/10/2017 18:00,57.12
12/10/2017 19:00,57.07
12/10/2017 20:00,57.12
12/10/2017 21:00,57.15
12/10/2017 22:00,57.14
12/10/2017 23:00,57.23
12/11/2017,57.28
12/11/2017 1:00,57.13
12/11/2017 2:00,57.05
12/11/2017 3:00,57.15
12/11/2017 4:00,57.09
12/11/2017 5:00,57.57
12/11/2017 6:00,57.43
12/11/2017 7:00,57.48
12/11/2017 8:00,57.68
12/11/2017 9:00,57.91
12/11/2017 10:00,57.81
12/11/2017 11:00,57.93
12/11/2017 12:00,57.96
12/11/2017 13:00,57.99
12/11/2017 14:00,58.02
12/11/2017 16:00,57.93
12/11/2017 17:00,57.96
12/11/2017 18:00,58.13
12/11/2017 19:00,58.25
12/11/2017 20:00,58.29
12/11/2017 21:00,58.36
12/11/2017 22:00,58.39
12/11/2017 23:00,58.4
12/12/2017,58.4
12/12/2017 1:00,58.54
12/12/2017 2:00,58.41
12/12/2017 3:00,58.38
12/12/2017 4:00,58.39
12/12/2017 5:00,58.48
12/12/2017 6:00,58.45
12/12/2017 7:00,57.73
12/12/2017 8:00,57.86
12/12/2017 9:00,57.21
12/12/2017 10:00,57.22
12/12/2017 11:00,57.09
12/12/2017 12:00,57.19
12/12/2017 13:00,57.24
12/12/2017 14:00,57.45
12/12/2017 16:00,57.46
12/12/2017 17:00,57.47
12/12/2017 18:00,57.49
12/12/2017 19:00,57.53
12/12/2017 20:00,57.54
12/12/2017 21:00,57.48
12/12/2017 22:00,57.55
12/12/2017 23:00,57.52
12/13/2017,57.56
12/13/2017 1:00,57.62
12/13/2017 2:00,57.61
12/13/2017 3:00,57.56
12/13/2017 4:00,57.41
12/13/2017 5:00,57.61
12/13/2017 6:00,57.55
12/13/2017 7:00,57.22
12/13/2017 8:00,57.11
12/13/2017 9:00,56.71
12/13/2017 10:00,56.84
12/13/2017 11:00,56.84
12/13/2017 12:00,56.67
12/13/2017 13:00,56.69
12/13/2017 14:00,56.67
12/13/2017 16:00,56.79
12/13/2017 17:00,56.81
12/13/2017 18:00,56.81
12/13/2017 19:00,56.77
12/13/2017 20:00,56.75
12/13/2017 21:00,56.7
12/13/2017 22:00,56.68
12/13/2017 23:00,56.77
12/14/2017,56.8
12/14/2017 1:00,56.87
12/14/2017 2:00,56.61
12/14/2017 3:00,56.57
12/14/2017 4:00,56.29
12/14/2017 5:00,56.29
12/14/2017 6:00,56.31
12/14/2017 7:00,56.51
12/14/2017 8:00,56.61
12/14/2017 9:00,56.68
12/14/2017 10:00,56.83
12/14/2017 11:00,56.92
12/14/2017 12:00,57.09
12/14/2017 13:00,57.13
12/14/2017 14:00,57.17
12/14/2017 16:00,57.08
12/14/2017 17:00,57.12
12/14/2017 18:00,57.13
12/14/2017 19:00,57.18
12/14/2017 20:00,57.14
12/14/2017 21:00,57.18
12/14/2017 22:00,57.14
12/14/2017 23:00,57.19
12/15/2017,57.28
12/15/2017 1:00,57.36
12/15/2017 2:00,57.24
12/15/2017 3:00,57.42
12/15/2017 4:00,57.36
12/15/2017 5:00,57.21
12/15/2017 6:00,57.33
12/15/2017 7:00,57.28
12/15/2017 8:00,57.36
12/15/2017 9:00,57.31
12/15/2017 10:00,57.31
12/15/2017 11:00,57.29
12/15/2017 12:00,57.33
12/15/2017 13:00,57.31
12/15/2017 14:00,57.36
12/17/2017 16:00,57.4
12/17/2017 17:00,57.35
12/17/2017 18:00,57.34
12/17/2017 19:00,57.36
12/17/2017 20:00,57.41
12/17/2017 21:00,57.4
12/17/2017 22:00,57.61
12/17/2017 23:00,57.64
12/18/2017,57.66
12/18/2017 1:00,57.6
12/18/2017 2:00,57.77
12/18/2017 3:00,57.6
12/18/2017 4:00,57.46
12/18/2017 5:00,57.54
12/18/2017 6:00,57.55
12/18/2017 7:00,57.33
12/18/2017 8:00,57.56
12/18/2017 9:00,57.37
12/18/2017 10:00,56.92
12/18/2017 11:00,56.95
12/18/2017 12:00,57.13
12/18/2017 13:00,57.14
12/18/2017 14:00,57.29
12/18/2017 16:00,57.26
12/18/2017 17:00,57.27
12/18/2017 18:00,57.19
12/18/2017 19:00,57.31
12/18/2017 20:00,57.26
12/18/2017 21:00,57.29
12/18/2017 22:00,57.33
12/18/2017 23:00,57.35
12/19/2017,57.35
12/19/2017 1:00,57.49
12/19/2017 2:00,57.47
12/19/2017 3:00,57.45
12/19/2017 4:00,57.47
12/19/2017 5:00,57.53
12/19/2017 6:00,57.47
12/19/2017 7:00,57.28
12/19/2017 8:00,57.28
12/19/2017 9:00,57.42
12/19/2017 10:00,57.44
12/19/2017 11:00,57.46
12/19/2017 12:00,57.49
12/19/2017 16:00,57.69
12/19/2017 17:00,57.71
12/19/2017 18:00,57.74
12/19/2017 19:00,57.76
12/19/2017 20:00,57.72
12/19/2017 21:00,57.72
12/19/2017 22:00,57.76
12/19/2017 23:00,57.73
12/20/2017,57.75
12/20/2017 1:00,57.68
12/20/2017 2:00,57.74
12/20/2017 3:00,57.75
12/20/2017 4:00,57.73
12/20/2017 5:00,57.79
12/20/2017 6:00,57.9
12/20/2017 7:00,57.69
12/20/2017 8:00,57.68
12/20/2017 9:00,57.9
12/20/2017 10:00,57.98
12/20/2017 11:00,58.02
12/20/2017 12:00,58.1
12/20/2017 13:00,58.06
12/20/2017 14:00,58.03
12/20/2017 16:00,58.05
12/20/2017 17:00,58.05
12/20/2017 18:00,58.07
12/20/2017 19:00,58.05
12/20/2017 20:00,58.03
12/20/2017 21:00,58.01
12/20/2017 22:00,58.03
12/20/2017 23:00,58.11
12/21/2017,58.17
12/21/2017 1:00,58.07
12/21/2017 2:00,57.96
12/21/2017 3:00,57.94
12/21/2017 4:00,57.97
12/21/2017 5:00,57.92
12/21/2017 6:00,57.82
12/21/2017 7:00,57.74
12/21/2017 8:00,58.2
12/21/2017 9:00,58.26
12/21/2017 10:00,58.22
12/21/2017 11:00,58.3
12/21/2017 12:00,58.27
12/21/2017 13:00,58.24
12/21/2017 14:00,58.23
12/21/2017 16:00,58.17
12/21/2017 17:00,58.17
12/21/2017 18:00,58.14
12/21/2017 19:00,58.15
12/21/2017 20:00,58.21
12/21/2017 21:00,58.2
12/21/2017 22:00,58.17
